id,channel_idx,channel_name,region,timepoint,time_sec,community
92299,12,FP2-F8,frontal,139,0.543,1
92300,12,FP2-F8,frontal,140,0.5469,1
92301,12,FP2-F8,frontal,141,0.5508,1
92302,12,FP2-F8,frontal,142,0.5547,1
92303,12,FP2-F8,frontal,143,0.5586,1
92304,12,FP2-F8,frontal,144,0.5625,1
92305,12,FP2-F8,frontal,145,0.5664,1
92306,12,FP2-F8,frontal,146,0.5703,1
92307,12,FP2-F8,frontal,147,0.5742,1
92308,12,FP2-F8,frontal,148,0.5781,1
92309,12,FP2-F8,frontal,149,0.582,1
92310,12,FP2-F8,frontal,150,0.5859,1
92311,12,FP2-F8,frontal,151,0.5898,1
92312,12,FP2-F8,frontal,152,0.5938,1
92313,12,FP2-F8,frontal,153,0.5977,1
92314,12,FP2-F8,frontal,154,0.6016,1
92315,12,FP2-F8,frontal,155,0.6055,1
92316,12,FP2-F8,frontal,156,0.6094,1
92317,12,FP2-F8,frontal,157,0.6133,1
92318,12,FP2-F8,frontal,158,0.6172,1
92319,12,FP2-F8,frontal,159,0.6211,1
92320,12,FP2-F8,frontal,160,0.625,1
92321,12,FP2-F8,frontal,161,0.6289,1
92322,12,FP2-F8,frontal,162,0.6328,1
92323,12,FP2-F8,frontal,163,0.6367,1
92324,12,FP2-F8,frontal,164,0.6406,1
92325,12,FP2-F8,frontal,165,0.6445,1
92326,12,FP2-F8,frontal,166,0.6484,1
92327,12,FP2-F8,frontal,167,0.6523,1
92328,12,FP2-F8,frontal,168,0.6562,1
92329,12,FP2-F8,frontal,169,0.6602,1
92330,12,FP2-F8,frontal,170,0.6641,1
92331,12,FP2-F8,frontal,171,0.668,1
92332,12,FP2-F8,frontal,172,0.6719,1
92333,12,FP2-F8,frontal,173,0.6758,1
92334,12,FP2-F8,frontal,174,0.6797,1
92335,12,FP2-F8,frontal,175,0.6836,1
92336,12,FP2-F8,frontal,176,0.6875,1
92337,12,FP2-F8,frontal,177,0.6914,1
92338,12,FP2-F8,frontal,178,0.6953,1
92339,12,FP2-F8,frontal,179,0.6992,1
92340,12,FP2-F8,frontal,180,0.7031,1
92341,12,FP2-F8,frontal,181,0.707,1
92342,12,FP2-F8,frontal,182,0.7109,1
92343,12,FP2-F8,frontal,183,0.7148,1
92344,12,FP2-F8,frontal,184,0.7188,1
92345,12,FP2-F8,frontal,185,0.7227,1
92346,12,FP2-F8,frontal,186,0.7266,1
92347,12,FP2-F8,frontal,187,0.7305,1
92348,12,FP2-F8,frontal,188,0.7344,1
92349,12,FP2-F8,frontal,189,0.7383,1
92350,12,FP2-F8,frontal,190,0.7422,1
92351,12,FP2-F8,frontal,191,0.7461,1
92352,12,FP2-F8,frontal,192,0.75,1
92353,12,FP2-F8,frontal,193,0.7539,1
92354,12,FP2-F8,frontal,194,0.7578,1
92355,12,FP2-F8,frontal,195,0.7617,1
92356,12,FP2-F8,frontal,196,0.7656,1
92357,12,FP2-F8,frontal,197,0.7695,1
92358,12,FP2-F8,frontal,198,0.7734,1
92359,12,FP2-F8,frontal,199,0.7773,1
92360,12,FP2-F8,frontal,200,0.7812,1
92361,12,FP2-F8,frontal,201,0.7852,1
92362,12,FP2-F8,frontal,202,0.7891,1
92363,12,FP2-F8,frontal,203,0.793,1
92364,12,FP2-F8,frontal,204,0.7969,1
92365,12,FP2-F8,frontal,205,0.8008,1
92366,12,FP2-F8,frontal,206,0.8047,1
92367,12,FP2-F8,frontal,207,0.8086,1
92368,12,FP2-F8,frontal,208,0.8125,1
92369,12,FP2-F8,frontal,209,0.8164,1
92370,12,FP2-F8,frontal,210,0.8203,1
92371,12,FP2-F8,frontal,211,0.8242,1
92372,12,FP2-F8,frontal,212,0.8281,1
92373,12,FP2-F8,frontal,213,0.832,1
92374,12,FP2-F8,frontal,214,0.8359,1
92375,12,FP2-F8,frontal,215,0.8398,1
92376,12,FP2-F8,frontal,216,0.8438,1
92377,12,FP2-F8,frontal,217,0.8477,1
92378,12,FP2-F8,frontal,218,0.8516,1
92379,12,FP2-F8,frontal,219,0.8555,1
92380,12,FP2-F8,frontal,220,0.8594,1
92381,12,FP2-F8,frontal,221,0.8633,1
92382,12,FP2-F8,frontal,222,0.8672,1
92383,12,FP2-F8,frontal,223,0.8711,1
92384,12,FP2-F8,frontal,224,0.875,1
92385,12,FP2-F8,frontal,225,0.8789,1
92386,12,FP2-F8,frontal,226,0.8828,1
92387,12,FP2-F8,frontal,227,0.8867,1
92388,12,FP2-F8,frontal,228,0.8906,1
92389,12,FP2-F8,frontal,229,0.8945,1
92390,12,FP2-F8,frontal,230,0.8984,1
92391,12,FP2-F8,frontal,231,0.9023,1
92392,12,FP2-F8,frontal,232,0.9062,1
92393,12,FP2-F8,frontal,233,0.9102,1
92394,12,FP2-F8,frontal,234,0.9141,1
92395,12,FP2-F8,frontal,235,0.918,1
92396,12,FP2-F8,frontal,236,0.9219,1
92397,12,FP2-F8,frontal,237,0.9258,1
92398,12,FP2-F8,frontal,238,0.9297,1
92399,12,FP2-F8,frontal,239,0.9336,1
92400,12,FP2-F8,frontal,240,0.9375,1
92401,12,FP2-F8,frontal,241,0.9414,1
92402,12,FP2-F8,frontal,242,0.9453,1
92403,12,FP2-F8,frontal,243,0.9492,1
92404,12,FP2-F8,frontal,244,0.9531,1
92405,12,FP2-F8,frontal,245,0.957,1
92406,12,FP2-F8,frontal,246,0.9609,1
92407,12,FP2-F8,frontal,247,0.9648,1
92408,12,FP2-F8,frontal,248,0.9688,1
92409,12,FP2-F8,frontal,249,0.9727,1
92410,12,FP2-F8,frontal,250,0.9766,1
92411,12,FP2-F8,frontal,251,0.9805,1
92412,12,FP2-F8,frontal,252,0.9844,1
92413,12,FP2-F8,frontal,253,0.9883,1
92414,12,FP2-F8,frontal,254,0.9922,1
92415,12,FP2-F8,frontal,255,0.9961,1
92416,12,FP2-F8,frontal,256,1.0,1
92417,12,FP2-F8,frontal,257,1.0039,1
92418,12,FP2-F8,frontal,258,1.0078,1
92419,12,FP2-F8,frontal,259,1.0117,1
92420,12,FP2-F8,frontal,260,1.0156,1
92421,12,FP2-F8,frontal,261,1.0195,1
92422,12,FP2-F8,frontal,262,1.0234,1
92423,12,FP2-F8,frontal,263,1.0273,1
92424,12,FP2-F8,frontal,264,1.0312,1
92425,12,FP2-F8,frontal,265,1.0352,1
92426,12,FP2-F8,frontal,266,1.0391,1
92427,12,FP2-F8,frontal,267,1.043,1
92428,12,FP2-F8,frontal,268,1.0469,1
92429,12,FP2-F8,frontal,269,1.0508,1
92430,12,FP2-F8,frontal,270,1.0547,1
92431,12,FP2-F8,frontal,271,1.0586,1
92432,12,FP2-F8,frontal,272,1.0625,1
92433,12,FP2-F8,frontal,273,1.0664,1
92434,12,FP2-F8,frontal,274,1.0703,1
92435,12,FP2-F8,frontal,275,1.0742,1
92436,12,FP2-F8,frontal,276,1.0781,1
92437,12,FP2-F8,frontal,277,1.082,1
92438,12,FP2-F8,frontal,278,1.0859,1
92439,12,FP2-F8,frontal,279,1.0898,1
92440,12,FP2-F8,frontal,280,1.0938,1
92441,12,FP2-F8,frontal,281,1.0977,1
92442,12,FP2-F8,frontal,282,1.1016,1
92443,12,FP2-F8,frontal,283,1.1055,1
92444,12,FP2-F8,frontal,284,1.1094,1
92445,12,FP2-F8,frontal,285,1.1133,1
92446,12,FP2-F8,frontal,286,1.1172,1
92447,12,FP2-F8,frontal,287,1.1211,1
92448,12,FP2-F8,frontal,288,1.125,1
92449,12,FP2-F8,frontal,289,1.1289,1
92450,12,FP2-F8,frontal,290,1.1328,1
92451,12,FP2-F8,frontal,291,1.1367,1
92452,12,FP2-F8,frontal,292,1.1406,1
92453,12,FP2-F8,frontal,293,1.1445,1
92454,12,FP2-F8,frontal,294,1.1484,1
92455,12,FP2-F8,frontal,295,1.1523,1
92456,12,FP2-F8,frontal,296,1.1562,1
92457,12,FP2-F8,frontal,297,1.1602,1
92458,12,FP2-F8,frontal,298,1.1641,1
92459,12,FP2-F8,frontal,299,1.168,1
92460,12,FP2-F8,frontal,300,1.1719,1
92461,12,FP2-F8,frontal,301,1.1758,1
92462,12,FP2-F8,frontal,302,1.1797,1
92463,12,FP2-F8,frontal,303,1.1836,1
92464,12,FP2-F8,frontal,304,1.1875,1
92465,12,FP2-F8,frontal,305,1.1914,1
92466,12,FP2-F8,frontal,306,1.1953,1
92467,12,FP2-F8,frontal,307,1.1992,1
92468,12,FP2-F8,frontal,308,1.2031,1
92469,12,FP2-F8,frontal,309,1.207,1
92470,12,FP2-F8,frontal,310,1.2109,1
92471,12,FP2-F8,frontal,311,1.2148,1
92472,12,FP2-F8,frontal,312,1.2188,1
92473,12,FP2-F8,frontal,313,1.2227,1
92474,12,FP2-F8,frontal,314,1.2266,1
92475,12,FP2-F8,frontal,315,1.2305,1
92476,12,FP2-F8,frontal,316,1.2344,1
92477,12,FP2-F8,frontal,317,1.2383,1
92478,12,FP2-F8,frontal,318,1.2422,1
92479,12,FP2-F8,frontal,319,1.2461,1
92480,12,FP2-F8,frontal,320,1.25,1
92481,12,FP2-F8,frontal,321,1.2539,1
92482,12,FP2-F8,frontal,322,1.2578,1
92483,12,FP2-F8,frontal,323,1.2617,1
92484,12,FP2-F8,frontal,324,1.2656,1
92485,12,FP2-F8,frontal,325,1.2695,1
92486,12,FP2-F8,frontal,326,1.2734,1
92487,12,FP2-F8,frontal,327,1.2773,1
92488,12,FP2-F8,frontal,328,1.2812,1
92489,12,FP2-F8,frontal,329,1.2852,1
92490,12,FP2-F8,frontal,330,1.2891,1
92491,12,FP2-F8,frontal,331,1.293,1
92492,12,FP2-F8,frontal,332,1.2969,1
92493,12,FP2-F8,frontal,333,1.3008,1
92494,12,FP2-F8,frontal,334,1.3047,1
92495,12,FP2-F8,frontal,335,1.3086,1
92496,12,FP2-F8,frontal,336,1.3125,1
92497,12,FP2-F8,frontal,337,1.3164,1
92498,12,FP2-F8,frontal,338,1.3203,1
92499,12,FP2-F8,frontal,339,1.3242,1
92500,12,FP2-F8,frontal,340,1.3281,1
92501,12,FP2-F8,frontal,341,1.332,1
92502,12,FP2-F8,frontal,342,1.3359,1
92503,12,FP2-F8,frontal,343,1.3398,1
92504,12,FP2-F8,frontal,344,1.3438,1
92505,12,FP2-F8,frontal,345,1.3477,1
92506,12,FP2-F8,frontal,346,1.3516,1
92507,12,FP2-F8,frontal,347,1.3555,1
92508,12,FP2-F8,frontal,348,1.3594,1
92509,12,FP2-F8,frontal,349,1.3633,1
92510,12,FP2-F8,frontal,350,1.3672,1
92511,12,FP2-F8,frontal,351,1.3711,1
92512,12,FP2-F8,frontal,352,1.375,1
92513,12,FP2-F8,frontal,353,1.3789,1
92514,12,FP2-F8,frontal,354,1.3828,1
92515,12,FP2-F8,frontal,355,1.3867,1
92516,12,FP2-F8,frontal,356,1.3906,1
92517,12,FP2-F8,frontal,357,1.3945,1
92518,12,FP2-F8,frontal,358,1.3984,1
92519,12,FP2-F8,frontal,359,1.4023,1
92520,12,FP2-F8,frontal,360,1.4062,1
92521,12,FP2-F8,frontal,361,1.4102,1
92522,12,FP2-F8,frontal,362,1.4141,1
92523,12,FP2-F8,frontal,363,1.418,1
92524,12,FP2-F8,frontal,364,1.4219,1
92525,12,FP2-F8,frontal,365,1.4258,1
92526,12,FP2-F8,frontal,366,1.4297,1
92527,12,FP2-F8,frontal,367,1.4336,1
92528,12,FP2-F8,frontal,368,1.4375,1
92529,12,FP2-F8,frontal,369,1.4414,1
92530,12,FP2-F8,frontal,370,1.4453,1
92531,12,FP2-F8,frontal,371,1.4492,1
92532,12,FP2-F8,frontal,372,1.4531,1
92533,12,FP2-F8,frontal,373,1.457,1
92534,12,FP2-F8,frontal,374,1.4609,1
92535,12,FP2-F8,frontal,375,1.4648,1
92536,12,FP2-F8,frontal,376,1.4688,1
92537,12,FP2-F8,frontal,377,1.4727,1
92538,12,FP2-F8,frontal,378,1.4766,1
92539,12,FP2-F8,frontal,379,1.4805,1
92540,12,FP2-F8,frontal,380,1.4844,1
92541,12,FP2-F8,frontal,381,1.4883,1
92542,12,FP2-F8,frontal,382,1.4922,1
92543,12,FP2-F8,frontal,383,1.4961,1
92544,12,FP2-F8,frontal,384,1.5,1
92545,12,FP2-F8,frontal,385,1.5039,1
92546,12,FP2-F8,frontal,386,1.5078,1
92547,12,FP2-F8,frontal,387,1.5117,1
92548,12,FP2-F8,frontal,388,1.5156,1
92549,12,FP2-F8,frontal,389,1.5195,1
92550,12,FP2-F8,frontal,390,1.5234,1
92551,12,FP2-F8,frontal,391,1.5273,1
92552,12,FP2-F8,frontal,392,1.5312,1
92553,12,FP2-F8,frontal,393,1.5352,1
92554,12,FP2-F8,frontal,394,1.5391,1
92555,12,FP2-F8,frontal,395,1.543,1
92556,12,FP2-F8,frontal,396,1.5469,1
92557,12,FP2-F8,frontal,397,1.5508,1
92558,12,FP2-F8,frontal,398,1.5547,1
92559,12,FP2-F8,frontal,399,1.5586,1
92560,12,FP2-F8,frontal,400,1.5625,1
92561,12,FP2-F8,frontal,401,1.5664,1
92562,12,FP2-F8,frontal,402,1.5703,1
92563,12,FP2-F8,frontal,403,1.5742,1
92564,12,FP2-F8,frontal,404,1.5781,1
92565,12,FP2-F8,frontal,405,1.582,1
92566,12,FP2-F8,frontal,406,1.5859,1
92567,12,FP2-F8,frontal,407,1.5898,1
92568,12,FP2-F8,frontal,408,1.5938,1
92569,12,FP2-F8,frontal,409,1.5977,1
92570,12,FP2-F8,frontal,410,1.6016,1
92571,12,FP2-F8,frontal,411,1.6055,1
92572,12,FP2-F8,frontal,412,1.6094,1
92573,12,FP2-F8,frontal,413,1.6133,1
92574,12,FP2-F8,frontal,414,1.6172,1
92575,12,FP2-F8,frontal,415,1.6211,1
92576,12,FP2-F8,frontal,416,1.625,1
92577,12,FP2-F8,frontal,417,1.6289,1
92578,12,FP2-F8,frontal,418,1.6328,1
92579,12,FP2-F8,frontal,419,1.6367,1
92580,12,FP2-F8,frontal,420,1.6406,1
92581,12,FP2-F8,frontal,421,1.6445,1
92582,12,FP2-F8,frontal,422,1.6484,1
92583,12,FP2-F8,frontal,423,1.6523,1
92584,12,FP2-F8,frontal,424,1.6562,1
92585,12,FP2-F8,frontal,425,1.6602,1
92586,12,FP2-F8,frontal,426,1.6641,1
92587,12,FP2-F8,frontal,427,1.668,1
92588,12,FP2-F8,frontal,428,1.6719,1
92589,12,FP2-F8,frontal,429,1.6758,1
92590,12,FP2-F8,frontal,430,1.6797,1
92591,12,FP2-F8,frontal,431,1.6836,1
92592,12,FP2-F8,frontal,432,1.6875,1
92593,12,FP2-F8,frontal,433,1.6914,1
92594,12,FP2-F8,frontal,434,1.6953,1
92595,12,FP2-F8,frontal,435,1.6992,1
92596,12,FP2-F8,frontal,436,1.7031,1
92597,12,FP2-F8,frontal,437,1.707,1
92598,12,FP2-F8,frontal,438,1.7109,1
92599,12,FP2-F8,frontal,439,1.7148,1
92600,12,FP2-F8,frontal,440,1.7188,1
92601,12,FP2-F8,frontal,441,1.7227,1
92602,12,FP2-F8,frontal,442,1.7266,1
92603,12,FP2-F8,frontal,443,1.7305,1
92604,12,FP2-F8,frontal,444,1.7344,1
92605,12,FP2-F8,frontal,445,1.7383,1
92606,12,FP2-F8,frontal,446,1.7422,1
92607,12,FP2-F8,frontal,447,1.7461,1
92608,12,FP2-F8,frontal,448,1.75,1
92609,12,FP2-F8,frontal,449,1.7539,1
92610,12,FP2-F8,frontal,450,1.7578,1
92611,12,FP2-F8,frontal,451,1.7617,1
92612,12,FP2-F8,frontal,452,1.7656,1
92613,12,FP2-F8,frontal,453,1.7695,1
92614,12,FP2-F8,frontal,454,1.7734,1
92615,12,FP2-F8,frontal,455,1.7773,1
92616,12,FP2-F8,frontal,456,1.7812,1
92617,12,FP2-F8,frontal,457,1.7852,1
92618,12,FP2-F8,frontal,458,1.7891,1
92619,12,FP2-F8,frontal,459,1.793,1
92620,12,FP2-F8,frontal,460,1.7969,1
92621,12,FP2-F8,frontal,461,1.8008,1
92622,12,FP2-F8,frontal,462,1.8047,1
92623,12,FP2-F8,frontal,463,1.8086,1
92624,12,FP2-F8,frontal,464,1.8125,1
92625,12,FP2-F8,frontal,465,1.8164,1
92626,12,FP2-F8,frontal,466,1.8203,1
92627,12,FP2-F8,frontal,467,1.8242,1
92628,12,FP2-F8,frontal,468,1.8281,1
92629,12,FP2-F8,frontal,469,1.832,1
92630,12,FP2-F8,frontal,470,1.8359,1
92631,12,FP2-F8,frontal,471,1.8398,1
92632,12,FP2-F8,frontal,472,1.8438,1
92633,12,FP2-F8,frontal,473,1.8477,1
92634,12,FP2-F8,frontal,474,1.8516,1
92635,12,FP2-F8,frontal,475,1.8555,1
92636,12,FP2-F8,frontal,476,1.8594,1
92637,12,FP2-F8,frontal,477,1.8633,1
92638,12,FP2-F8,frontal,478,1.8672,1
92639,12,FP2-F8,frontal,479,1.8711,1
92640,12,FP2-F8,frontal,480,1.875,1
92641,12,FP2-F8,frontal,481,1.8789,1
92642,12,FP2-F8,frontal,482,1.8828,1
92643,12,FP2-F8,frontal,483,1.8867,1
92644,12,FP2-F8,frontal,484,1.8906,1
92645,12,FP2-F8,frontal,485,1.8945,1
92646,12,FP2-F8,frontal,486,1.8984,1
92647,12,FP2-F8,frontal,487,1.9023,1
92648,12,FP2-F8,frontal,488,1.9062,1
92649,12,FP2-F8,frontal,489,1.9102,1
92650,12,FP2-F8,frontal,490,1.9141,1
92651,12,FP2-F8,frontal,491,1.918,1
92652,12,FP2-F8,frontal,492,1.9219,1
92653,12,FP2-F8,frontal,493,1.9258,1
92654,12,FP2-F8,frontal,494,1.9297,1
92655,12,FP2-F8,frontal,495,1.9336,1
92656,12,FP2-F8,frontal,496,1.9375,1
92657,12,FP2-F8,frontal,497,1.9414,1
92658,12,FP2-F8,frontal,498,1.9453,1
92659,12,FP2-F8,frontal,499,1.9492,1
92660,12,FP2-F8,frontal,500,1.9531,1
92661,12,FP2-F8,frontal,501,1.957,1
92662,12,FP2-F8,frontal,502,1.9609,1
92663,12,FP2-F8,frontal,503,1.9648,1
92664,12,FP2-F8,frontal,504,1.9688,1
92665,12,FP2-F8,frontal,505,1.9727,1
92666,12,FP2-F8,frontal,506,1.9766,1
92667,12,FP2-F8,frontal,507,1.9805,1
92668,12,FP2-F8,frontal,508,1.9844,1
92669,12,FP2-F8,frontal,509,1.9883,1
92670,12,FP2-F8,frontal,510,1.9922,1
92671,12,FP2-F8,frontal,511,1.9961,1
92672,12,FP2-F8,frontal,512,2.0,1
92673,12,FP2-F8,frontal,513,2.0039,1
92674,12,FP2-F8,frontal,514,2.0078,1
92675,12,FP2-F8,frontal,515,2.0117,1
92676,12,FP2-F8,frontal,516,2.0156,1
92677,12,FP2-F8,frontal,517,2.0195,1
92678,12,FP2-F8,frontal,518,2.0234,1
92679,12,FP2-F8,frontal,519,2.0273,1
92680,12,FP2-F8,frontal,520,2.0312,1
92681,12,FP2-F8,frontal,521,2.0352,1
92682,12,FP2-F8,frontal,522,2.0391,1
92683,12,FP2-F8,frontal,523,2.043,1
92684,12,FP2-F8,frontal,524,2.0469,1
92685,12,FP2-F8,frontal,525,2.0508,1
92686,12,FP2-F8,frontal,526,2.0547,1
92687,12,FP2-F8,frontal,527,2.0586,1
92688,12,FP2-F8,frontal,528,2.0625,1
92689,12,FP2-F8,frontal,529,2.0664,1
92690,12,FP2-F8,frontal,530,2.0703,1
92691,12,FP2-F8,frontal,531,2.0742,1
92692,12,FP2-F8,frontal,532,2.0781,1
92693,12,FP2-F8,frontal,533,2.082,1
92694,12,FP2-F8,frontal,534,2.0859,1
92695,12,FP2-F8,frontal,535,2.0898,1
92696,12,FP2-F8,frontal,536,2.0938,1
92697,12,FP2-F8,frontal,537,2.0977,1
92698,12,FP2-F8,frontal,538,2.1016,1
92699,12,FP2-F8,frontal,539,2.1055,1
92700,12,FP2-F8,frontal,540,2.1094,1
92701,12,FP2-F8,frontal,541,2.1133,1
92702,12,FP2-F8,frontal,542,2.1172,1
92703,12,FP2-F8,frontal,543,2.1211,1
92704,12,FP2-F8,frontal,544,2.125,1
92705,12,FP2-F8,frontal,545,2.1289,1
92706,12,FP2-F8,frontal,546,2.1328,1
92707,12,FP2-F8,frontal,547,2.1367,1
92708,12,FP2-F8,frontal,548,2.1406,1
92709,12,FP2-F8,frontal,549,2.1445,1
92710,12,FP2-F8,frontal,550,2.1484,1
92711,12,FP2-F8,frontal,551,2.1523,1
92712,12,FP2-F8,frontal,552,2.1562,1
92713,12,FP2-F8,frontal,553,2.1602,1
92714,12,FP2-F8,frontal,554,2.1641,1
92715,12,FP2-F8,frontal,555,2.168,1
92716,12,FP2-F8,frontal,556,2.1719,1
92717,12,FP2-F8,frontal,557,2.1758,1
92718,12,FP2-F8,frontal,558,2.1797,1
92719,12,FP2-F8,frontal,559,2.1836,1
92720,12,FP2-F8,frontal,560,2.1875,1
92721,12,FP2-F8,frontal,561,2.1914,1
92722,12,FP2-F8,frontal,562,2.1953,1
92723,12,FP2-F8,frontal,563,2.1992,1
92724,12,FP2-F8,frontal,564,2.2031,1
92725,12,FP2-F8,frontal,565,2.207,1
92726,12,FP2-F8,frontal,566,2.2109,1
92727,12,FP2-F8,frontal,567,2.2148,1
92728,12,FP2-F8,frontal,568,2.2188,1
92729,12,FP2-F8,frontal,569,2.2227,1
92730,12,FP2-F8,frontal,570,2.2266,1
92731,12,FP2-F8,frontal,571,2.2305,1
92732,12,FP2-F8,frontal,572,2.2344,1
92733,12,FP2-F8,frontal,573,2.2383,1
92734,12,FP2-F8,frontal,574,2.2422,1
92735,12,FP2-F8,frontal,575,2.2461,1
92736,12,FP2-F8,frontal,576,2.25,1
92737,12,FP2-F8,frontal,577,2.2539,1
92738,12,FP2-F8,frontal,578,2.2578,1
92739,12,FP2-F8,frontal,579,2.2617,1
92740,12,FP2-F8,frontal,580,2.2656,1
92741,12,FP2-F8,frontal,581,2.2695,1
92742,12,FP2-F8,frontal,582,2.2734,1
92743,12,FP2-F8,frontal,583,2.2773,1
92744,12,FP2-F8,frontal,584,2.2812,1
92745,12,FP2-F8,frontal,585,2.2852,1
92746,12,FP2-F8,frontal,586,2.2891,1
92747,12,FP2-F8,frontal,587,2.293,1
92748,12,FP2-F8,frontal,588,2.2969,1
92749,12,FP2-F8,frontal,589,2.3008,1
92750,12,FP2-F8,frontal,590,2.3047,1
92751,12,FP2-F8,frontal,591,2.3086,1
92752,12,FP2-F8,frontal,592,2.3125,1
92753,12,FP2-F8,frontal,593,2.3164,1
92754,12,FP2-F8,frontal,594,2.3203,1
92755,12,FP2-F8,frontal,595,2.3242,1
92756,12,FP2-F8,frontal,596,2.3281,1
92757,12,FP2-F8,frontal,597,2.332,1
92758,12,FP2-F8,frontal,598,2.3359,1
92759,12,FP2-F8,frontal,599,2.3398,1
92760,12,FP2-F8,frontal,600,2.3438,1
92761,12,FP2-F8,frontal,601,2.3477,1
92762,12,FP2-F8,frontal,602,2.3516,1
92763,12,FP2-F8,frontal,603,2.3555,1
92764,12,FP2-F8,frontal,604,2.3594,1
92765,12,FP2-F8,frontal,605,2.3633,1
92766,12,FP2-F8,frontal,606,2.3672,1
92767,12,FP2-F8,frontal,607,2.3711,1
92768,12,FP2-F8,frontal,608,2.375,1
92769,12,FP2-F8,frontal,609,2.3789,1
92770,12,FP2-F8,frontal,610,2.3828,1
92771,12,FP2-F8,frontal,611,2.3867,1
92772,12,FP2-F8,frontal,612,2.3906,1
92773,12,FP2-F8,frontal,613,2.3945,1
92774,12,FP2-F8,frontal,614,2.3984,1
92775,12,FP2-F8,frontal,615,2.4023,1
92776,12,FP2-F8,frontal,616,2.4062,1
92777,12,FP2-F8,frontal,617,2.4102,1
92778,12,FP2-F8,frontal,618,2.4141,1
92779,12,FP2-F8,frontal,619,2.418,1
92780,12,FP2-F8,frontal,620,2.4219,1
92781,12,FP2-F8,frontal,621,2.4258,1
92782,12,FP2-F8,frontal,622,2.4297,1
92783,12,FP2-F8,frontal,623,2.4336,1
92784,12,FP2-F8,frontal,624,2.4375,1
92785,12,FP2-F8,frontal,625,2.4414,1
92786,12,FP2-F8,frontal,626,2.4453,1
92787,12,FP2-F8,frontal,627,2.4492,1
92788,12,FP2-F8,frontal,628,2.4531,1
92789,12,FP2-F8,frontal,629,2.457,1
92790,12,FP2-F8,frontal,630,2.4609,1
92791,12,FP2-F8,frontal,631,2.4648,1
92792,12,FP2-F8,frontal,632,2.4688,1
92793,12,FP2-F8,frontal,633,2.4727,1
92794,12,FP2-F8,frontal,634,2.4766,1
92795,12,FP2-F8,frontal,635,2.4805,1
92796,12,FP2-F8,frontal,636,2.4844,1
92797,12,FP2-F8,frontal,637,2.4883,1
92798,12,FP2-F8,frontal,638,2.4922,1
92799,12,FP2-F8,frontal,639,2.4961,1
92800,12,FP2-F8,frontal,640,2.5,1
92801,12,FP2-F8,frontal,641,2.5039,1
92802,12,FP2-F8,frontal,642,2.5078,1
92803,12,FP2-F8,frontal,643,2.5117,1
92804,12,FP2-F8,frontal,644,2.5156,1
92805,12,FP2-F8,frontal,645,2.5195,1
92806,12,FP2-F8,frontal,646,2.5234,1
92807,12,FP2-F8,frontal,647,2.5273,1
92808,12,FP2-F8,frontal,648,2.5312,1
92809,12,FP2-F8,frontal,649,2.5352,1
92810,12,FP2-F8,frontal,650,2.5391,1
92811,12,FP2-F8,frontal,651,2.543,1
92812,12,FP2-F8,frontal,652,2.5469,1
92813,12,FP2-F8,frontal,653,2.5508,1
92814,12,FP2-F8,frontal,654,2.5547,1
92815,12,FP2-F8,frontal,655,2.5586,1
92816,12,FP2-F8,frontal,656,2.5625,1
92817,12,FP2-F8,frontal,657,2.5664,1
92818,12,FP2-F8,frontal,658,2.5703,1
92819,12,FP2-F8,frontal,659,2.5742,1
92820,12,FP2-F8,frontal,660,2.5781,1
92821,12,FP2-F8,frontal,661,2.582,1
92822,12,FP2-F8,frontal,662,2.5859,1
92823,12,FP2-F8,frontal,663,2.5898,1
92824,12,FP2-F8,frontal,664,2.5938,1
92825,12,FP2-F8,frontal,665,2.5977,1
92826,12,FP2-F8,frontal,666,2.6016,1
92827,12,FP2-F8,frontal,667,2.6055,1
92828,12,FP2-F8,frontal,668,2.6094,1
92829,12,FP2-F8,frontal,669,2.6133,1
92830,12,FP2-F8,frontal,670,2.6172,1
92831,12,FP2-F8,frontal,671,2.6211,1
92832,12,FP2-F8,frontal,672,2.625,1
92833,12,FP2-F8,frontal,673,2.6289,1
92834,12,FP2-F8,frontal,674,2.6328,1
92835,12,FP2-F8,frontal,675,2.6367,1
92836,12,FP2-F8,frontal,676,2.6406,1
92837,12,FP2-F8,frontal,677,2.6445,1
92838,12,FP2-F8,frontal,678,2.6484,1
92839,12,FP2-F8,frontal,679,2.6523,1
92840,12,FP2-F8,frontal,680,2.6562,1
92841,12,FP2-F8,frontal,681,2.6602,1
92842,12,FP2-F8,frontal,682,2.6641,1
92843,12,FP2-F8,frontal,683,2.668,1
92844,12,FP2-F8,frontal,684,2.6719,1
92845,12,FP2-F8,frontal,685,2.6758,1
92846,12,FP2-F8,frontal,686,2.6797,1
92847,12,FP2-F8,frontal,687,2.6836,1
92848,12,FP2-F8,frontal,688,2.6875,1
92849,12,FP2-F8,frontal,689,2.6914,1
92850,12,FP2-F8,frontal,690,2.6953,1
92851,12,FP2-F8,frontal,691,2.6992,1
92852,12,FP2-F8,frontal,692,2.7031,1
92853,12,FP2-F8,frontal,693,2.707,1
92854,12,FP2-F8,frontal,694,2.7109,1
92855,12,FP2-F8,frontal,695,2.7148,1
92856,12,FP2-F8,frontal,696,2.7188,1
92857,12,FP2-F8,frontal,697,2.7227,1
92858,12,FP2-F8,frontal,698,2.7266,1
92859,12,FP2-F8,frontal,699,2.7305,1
