id,channel_idx,channel_name,region,timepoint,time_sec,community
91778,11,P4-O2,parietal,7298,28.5078,0
91779,11,P4-O2,parietal,7299,28.5117,0
91780,11,P4-O2,parietal,7300,28.5156,0
91781,11,P4-O2,parietal,7301,28.5195,0
91782,11,P4-O2,parietal,7302,28.5234,0
91783,11,P4-O2,parietal,7303,28.5273,0
91784,11,P4-O2,parietal,7304,28.5312,0
91785,11,P4-O2,parietal,7305,28.5352,0
91786,11,P4-O2,parietal,7306,28.5391,0
91787,11,P4-O2,parietal,7307,28.543,0
91788,11,P4-O2,parietal,7308,28.5469,0
91789,11,P4-O2,parietal,7309,28.5508,0
91790,11,P4-O2,parietal,7310,28.5547,0
91791,11,P4-O2,parietal,7311,28.5586,0
91792,11,P4-O2,parietal,7312,28.5625,0
91793,11,P4-O2,parietal,7313,28.5664,0
91794,11,P4-O2,parietal,7314,28.5703,0
91795,11,P4-O2,parietal,7315,28.5742,0
91796,11,P4-O2,parietal,7316,28.5781,0
91797,11,P4-O2,parietal,7317,28.582,0
91798,11,P4-O2,parietal,7318,28.5859,0
91799,11,P4-O2,parietal,7319,28.5898,0
91800,11,P4-O2,parietal,7320,28.5938,0
91801,11,P4-O2,parietal,7321,28.5977,0
91802,11,P4-O2,parietal,7322,28.6016,0
91803,11,P4-O2,parietal,7323,28.6055,0
91804,11,P4-O2,parietal,7324,28.6094,0
91805,11,P4-O2,parietal,7325,28.6133,0
91806,11,P4-O2,parietal,7326,28.6172,0
91807,11,P4-O2,parietal,7327,28.6211,0
91808,11,P4-O2,parietal,7328,28.625,0
91809,11,P4-O2,parietal,7329,28.6289,0
91810,11,P4-O2,parietal,7330,28.6328,0
91811,11,P4-O2,parietal,7331,28.6367,0
91812,11,P4-O2,parietal,7332,28.6406,0
91813,11,P4-O2,parietal,7333,28.6445,0
91814,11,P4-O2,parietal,7334,28.6484,0
91815,11,P4-O2,parietal,7335,28.6523,0
91816,11,P4-O2,parietal,7336,28.6562,0
91817,11,P4-O2,parietal,7337,28.6602,0
91818,11,P4-O2,parietal,7338,28.6641,0
91819,11,P4-O2,parietal,7339,28.668,0
91820,11,P4-O2,parietal,7340,28.6719,0
91821,11,P4-O2,parietal,7341,28.6758,0
91822,11,P4-O2,parietal,7342,28.6797,0
91823,11,P4-O2,parietal,7343,28.6836,0
91824,11,P4-O2,parietal,7344,28.6875,0
91825,11,P4-O2,parietal,7345,28.6914,0
91826,11,P4-O2,parietal,7346,28.6953,0
91827,11,P4-O2,parietal,7347,28.6992,0
91828,11,P4-O2,parietal,7348,28.7031,0
91829,11,P4-O2,parietal,7349,28.707,0
91830,11,P4-O2,parietal,7350,28.7109,0
91831,11,P4-O2,parietal,7351,28.7148,0
91832,11,P4-O2,parietal,7352,28.7188,0
91833,11,P4-O2,parietal,7353,28.7227,0
91834,11,P4-O2,parietal,7354,28.7266,0
91835,11,P4-O2,parietal,7355,28.7305,0
91836,11,P4-O2,parietal,7356,28.7344,0
91837,11,P4-O2,parietal,7357,28.7383,0
91838,11,P4-O2,parietal,7358,28.7422,0
91839,11,P4-O2,parietal,7359,28.7461,0
91840,11,P4-O2,parietal,7360,28.75,0
91841,11,P4-O2,parietal,7361,28.7539,0
91842,11,P4-O2,parietal,7362,28.7578,0
91843,11,P4-O2,parietal,7363,28.7617,0
91844,11,P4-O2,parietal,7364,28.7656,0
91845,11,P4-O2,parietal,7365,28.7695,0
91846,11,P4-O2,parietal,7366,28.7734,0
91847,11,P4-O2,parietal,7367,28.7773,0
91848,11,P4-O2,parietal,7368,28.7812,0
91849,11,P4-O2,parietal,7369,28.7852,0
91850,11,P4-O2,parietal,7370,28.7891,0
91851,11,P4-O2,parietal,7371,28.793,0
91852,11,P4-O2,parietal,7372,28.7969,0
91853,11,P4-O2,parietal,7373,28.8008,0
91854,11,P4-O2,parietal,7374,28.8047,0
91855,11,P4-O2,parietal,7375,28.8086,0
91856,11,P4-O2,parietal,7376,28.8125,0
91857,11,P4-O2,parietal,7377,28.8164,0
91858,11,P4-O2,parietal,7378,28.8203,0
91859,11,P4-O2,parietal,7379,28.8242,0
91860,11,P4-O2,parietal,7380,28.8281,0
91861,11,P4-O2,parietal,7381,28.832,0
91862,11,P4-O2,parietal,7382,28.8359,0
91863,11,P4-O2,parietal,7383,28.8398,0
91864,11,P4-O2,parietal,7384,28.8438,0
91865,11,P4-O2,parietal,7385,28.8477,0
91866,11,P4-O2,parietal,7386,28.8516,0
91867,11,P4-O2,parietal,7387,28.8555,0
91868,11,P4-O2,parietal,7388,28.8594,0
91869,11,P4-O2,parietal,7389,28.8633,0
91870,11,P4-O2,parietal,7390,28.8672,0
91871,11,P4-O2,parietal,7391,28.8711,0
91872,11,P4-O2,parietal,7392,28.875,0
91873,11,P4-O2,parietal,7393,28.8789,0
91874,11,P4-O2,parietal,7394,28.8828,0
91875,11,P4-O2,parietal,7395,28.8867,0
91876,11,P4-O2,parietal,7396,28.8906,0
91877,11,P4-O2,parietal,7397,28.8945,0
91878,11,P4-O2,parietal,7398,28.8984,0
91879,11,P4-O2,parietal,7399,28.9023,0
91880,11,P4-O2,parietal,7400,28.9062,0
91881,11,P4-O2,parietal,7401,28.9102,0
91882,11,P4-O2,parietal,7402,28.9141,0
91883,11,P4-O2,parietal,7403,28.918,0
91884,11,P4-O2,parietal,7404,28.9219,0
91885,11,P4-O2,parietal,7405,28.9258,0
91886,11,P4-O2,parietal,7406,28.9297,0
91887,11,P4-O2,parietal,7407,28.9336,0
91888,11,P4-O2,parietal,7408,28.9375,0
91889,11,P4-O2,parietal,7409,28.9414,0
91890,11,P4-O2,parietal,7410,28.9453,0
91891,11,P4-O2,parietal,7411,28.9492,0
91892,11,P4-O2,parietal,7412,28.9531,0
91893,11,P4-O2,parietal,7413,28.957,0
91894,11,P4-O2,parietal,7414,28.9609,0
91895,11,P4-O2,parietal,7415,28.9648,0
91896,11,P4-O2,parietal,7416,28.9688,0
91897,11,P4-O2,parietal,7417,28.9727,0
91898,11,P4-O2,parietal,7418,28.9766,0
91899,11,P4-O2,parietal,7419,28.9805,0
91900,11,P4-O2,parietal,7420,28.9844,0
91901,11,P4-O2,parietal,7421,28.9883,0
91902,11,P4-O2,parietal,7422,28.9922,0
91903,11,P4-O2,parietal,7423,28.9961,0
91904,11,P4-O2,parietal,7424,29.0,0
91905,11,P4-O2,parietal,7425,29.0039,0
91906,11,P4-O2,parietal,7426,29.0078,0
91907,11,P4-O2,parietal,7427,29.0117,0
91908,11,P4-O2,parietal,7428,29.0156,0
91909,11,P4-O2,parietal,7429,29.0195,0
91910,11,P4-O2,parietal,7430,29.0234,0
91911,11,P4-O2,parietal,7431,29.0273,0
91912,11,P4-O2,parietal,7432,29.0312,0
91913,11,P4-O2,parietal,7433,29.0352,0
91914,11,P4-O2,parietal,7434,29.0391,0
91915,11,P4-O2,parietal,7435,29.043,0
91916,11,P4-O2,parietal,7436,29.0469,0
91917,11,P4-O2,parietal,7437,29.0508,0
91918,11,P4-O2,parietal,7438,29.0547,0
91919,11,P4-O2,parietal,7439,29.0586,0
91920,11,P4-O2,parietal,7440,29.0625,0
91921,11,P4-O2,parietal,7441,29.0664,0
91922,11,P4-O2,parietal,7442,29.0703,0
91923,11,P4-O2,parietal,7443,29.0742,0
91924,11,P4-O2,parietal,7444,29.0781,0
91925,11,P4-O2,parietal,7445,29.082,0
91926,11,P4-O2,parietal,7446,29.0859,0
91927,11,P4-O2,parietal,7447,29.0898,0
91928,11,P4-O2,parietal,7448,29.0938,0
91929,11,P4-O2,parietal,7449,29.0977,0
91930,11,P4-O2,parietal,7450,29.1016,0
91931,11,P4-O2,parietal,7451,29.1055,0
91932,11,P4-O2,parietal,7452,29.1094,0
91933,11,P4-O2,parietal,7453,29.1133,0
91934,11,P4-O2,parietal,7454,29.1172,0
91935,11,P4-O2,parietal,7455,29.1211,0
91936,11,P4-O2,parietal,7456,29.125,0
91937,11,P4-O2,parietal,7457,29.1289,0
91938,11,P4-O2,parietal,7458,29.1328,0
91939,11,P4-O2,parietal,7459,29.1367,0
91940,11,P4-O2,parietal,7460,29.1406,0
91941,11,P4-O2,parietal,7461,29.1445,0
91942,11,P4-O2,parietal,7462,29.1484,0
91943,11,P4-O2,parietal,7463,29.1523,0
91944,11,P4-O2,parietal,7464,29.1562,0
91945,11,P4-O2,parietal,7465,29.1602,0
91946,11,P4-O2,parietal,7466,29.1641,0
91947,11,P4-O2,parietal,7467,29.168,0
91948,11,P4-O2,parietal,7468,29.1719,0
91949,11,P4-O2,parietal,7469,29.1758,0
91950,11,P4-O2,parietal,7470,29.1797,0
91951,11,P4-O2,parietal,7471,29.1836,0
91952,11,P4-O2,parietal,7472,29.1875,0
91953,11,P4-O2,parietal,7473,29.1914,0
91954,11,P4-O2,parietal,7474,29.1953,0
91955,11,P4-O2,parietal,7475,29.1992,0
91956,11,P4-O2,parietal,7476,29.2031,0
91957,11,P4-O2,parietal,7477,29.207,0
91958,11,P4-O2,parietal,7478,29.2109,0
91959,11,P4-O2,parietal,7479,29.2148,0
91960,11,P4-O2,parietal,7480,29.2188,0
91961,11,P4-O2,parietal,7481,29.2227,0
91962,11,P4-O2,parietal,7482,29.2266,0
91963,11,P4-O2,parietal,7483,29.2305,0
91964,11,P4-O2,parietal,7484,29.2344,0
91965,11,P4-O2,parietal,7485,29.2383,0
91966,11,P4-O2,parietal,7486,29.2422,0
91967,11,P4-O2,parietal,7487,29.2461,0
91968,11,P4-O2,parietal,7488,29.25,0
91969,11,P4-O2,parietal,7489,29.2539,0
91970,11,P4-O2,parietal,7490,29.2578,0
91971,11,P4-O2,parietal,7491,29.2617,0
91972,11,P4-O2,parietal,7492,29.2656,0
91973,11,P4-O2,parietal,7493,29.2695,0
91974,11,P4-O2,parietal,7494,29.2734,0
91975,11,P4-O2,parietal,7495,29.2773,0
91976,11,P4-O2,parietal,7496,29.2812,0
91977,11,P4-O2,parietal,7497,29.2852,0
91978,11,P4-O2,parietal,7498,29.2891,0
91979,11,P4-O2,parietal,7499,29.293,0
91980,11,P4-O2,parietal,7500,29.2969,0
91981,11,P4-O2,parietal,7501,29.3008,0
91982,11,P4-O2,parietal,7502,29.3047,0
91983,11,P4-O2,parietal,7503,29.3086,0
91984,11,P4-O2,parietal,7504,29.3125,0
91985,11,P4-O2,parietal,7505,29.3164,0
91986,11,P4-O2,parietal,7506,29.3203,0
91987,11,P4-O2,parietal,7507,29.3242,0
91988,11,P4-O2,parietal,7508,29.3281,0
91989,11,P4-O2,parietal,7509,29.332,0
91990,11,P4-O2,parietal,7510,29.3359,0
91991,11,P4-O2,parietal,7511,29.3398,0
91992,11,P4-O2,parietal,7512,29.3438,0
91993,11,P4-O2,parietal,7513,29.3477,0
91994,11,P4-O2,parietal,7514,29.3516,0
91995,11,P4-O2,parietal,7515,29.3555,0
91996,11,P4-O2,parietal,7516,29.3594,0
91997,11,P4-O2,parietal,7517,29.3633,0
91998,11,P4-O2,parietal,7518,29.3672,0
91999,11,P4-O2,parietal,7519,29.3711,0
92000,11,P4-O2,parietal,7520,29.375,0
92001,11,P4-O2,parietal,7521,29.3789,0
92002,11,P4-O2,parietal,7522,29.3828,0
92003,11,P4-O2,parietal,7523,29.3867,0
92004,11,P4-O2,parietal,7524,29.3906,0
92005,11,P4-O2,parietal,7525,29.3945,0
92006,11,P4-O2,parietal,7526,29.3984,0
92007,11,P4-O2,parietal,7527,29.4023,0
92008,11,P4-O2,parietal,7528,29.4062,0
92009,11,P4-O2,parietal,7529,29.4102,0
92010,11,P4-O2,parietal,7530,29.4141,0
92011,11,P4-O2,parietal,7531,29.418,0
92012,11,P4-O2,parietal,7532,29.4219,0
92013,11,P4-O2,parietal,7533,29.4258,0
92014,11,P4-O2,parietal,7534,29.4297,0
92015,11,P4-O2,parietal,7535,29.4336,0
92016,11,P4-O2,parietal,7536,29.4375,0
92017,11,P4-O2,parietal,7537,29.4414,0
92018,11,P4-O2,parietal,7538,29.4453,0
92019,11,P4-O2,parietal,7539,29.4492,0
92020,11,P4-O2,parietal,7540,29.4531,0
92021,11,P4-O2,parietal,7541,29.457,0
92022,11,P4-O2,parietal,7542,29.4609,0
92023,11,P4-O2,parietal,7543,29.4648,0
92024,11,P4-O2,parietal,7544,29.4688,0
92025,11,P4-O2,parietal,7545,29.4727,0
92026,11,P4-O2,parietal,7546,29.4766,0
92027,11,P4-O2,parietal,7547,29.4805,0
92028,11,P4-O2,parietal,7548,29.4844,0
92029,11,P4-O2,parietal,7549,29.4883,0
92030,11,P4-O2,parietal,7550,29.4922,0
92031,11,P4-O2,parietal,7551,29.4961,0
92032,11,P4-O2,parietal,7552,29.5,0
92033,11,P4-O2,parietal,7553,29.5039,0
92034,11,P4-O2,parietal,7554,29.5078,0
92035,11,P4-O2,parietal,7555,29.5117,0
92036,11,P4-O2,parietal,7556,29.5156,0
92037,11,P4-O2,parietal,7557,29.5195,0
92038,11,P4-O2,parietal,7558,29.5234,0
92039,11,P4-O2,parietal,7559,29.5273,0
92040,11,P4-O2,parietal,7560,29.5312,0
92041,11,P4-O2,parietal,7561,29.5352,0
92042,11,P4-O2,parietal,7562,29.5391,0
92043,11,P4-O2,parietal,7563,29.543,0
92044,11,P4-O2,parietal,7564,29.5469,0
92045,11,P4-O2,parietal,7565,29.5508,0
92046,11,P4-O2,parietal,7566,29.5547,0
92047,11,P4-O2,parietal,7567,29.5586,0
92048,11,P4-O2,parietal,7568,29.5625,0
92049,11,P4-O2,parietal,7569,29.5664,0
92050,11,P4-O2,parietal,7570,29.5703,0
92051,11,P4-O2,parietal,7571,29.5742,0
92052,11,P4-O2,parietal,7572,29.5781,0
92053,11,P4-O2,parietal,7573,29.582,0
92054,11,P4-O2,parietal,7574,29.5859,0
92055,11,P4-O2,parietal,7575,29.5898,0
92056,11,P4-O2,parietal,7576,29.5938,0
92057,11,P4-O2,parietal,7577,29.5977,0
92058,11,P4-O2,parietal,7578,29.6016,0
92059,11,P4-O2,parietal,7579,29.6055,0
92060,11,P4-O2,parietal,7580,29.6094,0
92061,11,P4-O2,parietal,7581,29.6133,0
92062,11,P4-O2,parietal,7582,29.6172,0
92063,11,P4-O2,parietal,7583,29.6211,0
92064,11,P4-O2,parietal,7584,29.625,0
92065,11,P4-O2,parietal,7585,29.6289,0
92066,11,P4-O2,parietal,7586,29.6328,0
92067,11,P4-O2,parietal,7587,29.6367,0
92068,11,P4-O2,parietal,7588,29.6406,0
92069,11,P4-O2,parietal,7589,29.6445,0
92070,11,P4-O2,parietal,7590,29.6484,0
92071,11,P4-O2,parietal,7591,29.6523,0
92072,11,P4-O2,parietal,7592,29.6562,0
92073,11,P4-O2,parietal,7593,29.6602,0
92074,11,P4-O2,parietal,7594,29.6641,0
92075,11,P4-O2,parietal,7595,29.668,0
92076,11,P4-O2,parietal,7596,29.6719,0
92077,11,P4-O2,parietal,7597,29.6758,0
92078,11,P4-O2,parietal,7598,29.6797,0
92079,11,P4-O2,parietal,7599,29.6836,0
92080,11,P4-O2,parietal,7600,29.6875,0
92081,11,P4-O2,parietal,7601,29.6914,0
92082,11,P4-O2,parietal,7602,29.6953,0
92083,11,P4-O2,parietal,7603,29.6992,0
92084,11,P4-O2,parietal,7604,29.7031,0
92085,11,P4-O2,parietal,7605,29.707,0
92086,11,P4-O2,parietal,7606,29.7109,0
92087,11,P4-O2,parietal,7607,29.7148,0
92088,11,P4-O2,parietal,7608,29.7188,0
92089,11,P4-O2,parietal,7609,29.7227,0
92090,11,P4-O2,parietal,7610,29.7266,0
92091,11,P4-O2,parietal,7611,29.7305,0
92092,11,P4-O2,parietal,7612,29.7344,0
92093,11,P4-O2,parietal,7613,29.7383,0
92094,11,P4-O2,parietal,7614,29.7422,0
92095,11,P4-O2,parietal,7615,29.7461,0
92096,11,P4-O2,parietal,7616,29.75,0
92097,11,P4-O2,parietal,7617,29.7539,0
92098,11,P4-O2,parietal,7618,29.7578,0
92099,11,P4-O2,parietal,7619,29.7617,0
92100,11,P4-O2,parietal,7620,29.7656,0
92101,11,P4-O2,parietal,7621,29.7695,0
92102,11,P4-O2,parietal,7622,29.7734,0
92103,11,P4-O2,parietal,7623,29.7773,0
92104,11,P4-O2,parietal,7624,29.7812,0
92105,11,P4-O2,parietal,7625,29.7852,0
92106,11,P4-O2,parietal,7626,29.7891,0
92107,11,P4-O2,parietal,7627,29.793,0
92108,11,P4-O2,parietal,7628,29.7969,0
92109,11,P4-O2,parietal,7629,29.8008,0
92110,11,P4-O2,parietal,7630,29.8047,0
92111,11,P4-O2,parietal,7631,29.8086,0
92112,11,P4-O2,parietal,7632,29.8125,0
92113,11,P4-O2,parietal,7633,29.8164,0
92114,11,P4-O2,parietal,7634,29.8203,0
92115,11,P4-O2,parietal,7635,29.8242,0
92116,11,P4-O2,parietal,7636,29.8281,0
92117,11,P4-O2,parietal,7637,29.832,0
92118,11,P4-O2,parietal,7638,29.8359,0
92119,11,P4-O2,parietal,7639,29.8398,0
92120,11,P4-O2,parietal,7640,29.8438,0
92121,11,P4-O2,parietal,7641,29.8477,0
92122,11,P4-O2,parietal,7642,29.8516,0
92123,11,P4-O2,parietal,7643,29.8555,0
92124,11,P4-O2,parietal,7644,29.8594,0
92125,11,P4-O2,parietal,7645,29.8633,0
92126,11,P4-O2,parietal,7646,29.8672,0
92127,11,P4-O2,parietal,7647,29.8711,0
92128,11,P4-O2,parietal,7648,29.875,0
92129,11,P4-O2,parietal,7649,29.8789,0
92130,11,P4-O2,parietal,7650,29.8828,0
92131,11,P4-O2,parietal,7651,29.8867,0
92132,11,P4-O2,parietal,7652,29.8906,0
92133,11,P4-O2,parietal,7653,29.8945,0
92134,11,P4-O2,parietal,7654,29.8984,0
92135,11,P4-O2,parietal,7655,29.9023,0
92136,11,P4-O2,parietal,7656,29.9062,0
92137,11,P4-O2,parietal,7657,29.9102,0
92138,11,P4-O2,parietal,7658,29.9141,0
92139,11,P4-O2,parietal,7659,29.918,0
92140,11,P4-O2,parietal,7660,29.9219,0
92141,11,P4-O2,parietal,7661,29.9258,0
92142,11,P4-O2,parietal,7662,29.9297,0
92143,11,P4-O2,parietal,7663,29.9336,0
92144,11,P4-O2,parietal,7664,29.9375,0
92145,11,P4-O2,parietal,7665,29.9414,0
92146,11,P4-O2,parietal,7666,29.9453,0
92147,11,P4-O2,parietal,7667,29.9492,0
92148,11,P4-O2,parietal,7668,29.9531,0
92149,11,P4-O2,parietal,7669,29.957,0
92150,11,P4-O2,parietal,7670,29.9609,0
92151,11,P4-O2,parietal,7671,29.9648,0
92152,11,P4-O2,parietal,7672,29.9688,0
92153,11,P4-O2,parietal,7673,29.9727,0
92154,11,P4-O2,parietal,7674,29.9766,0
92155,11,P4-O2,parietal,7675,29.9805,0
92156,11,P4-O2,parietal,7676,29.9844,0
92157,11,P4-O2,parietal,7677,29.9883,0
92158,11,P4-O2,parietal,7678,29.9922,0
92159,11,P4-O2,parietal,7679,29.9961,0
96256,12,FP2-F8,frontal,4096,16.0,3
96257,12,FP2-F8,frontal,4097,16.0039,3
96258,12,FP2-F8,frontal,4098,16.0078,3
96259,12,FP2-F8,frontal,4099,16.0117,3
96260,12,FP2-F8,frontal,4100,16.0156,3
96261,12,FP2-F8,frontal,4101,16.0195,3
96262,12,FP2-F8,frontal,4102,16.0234,3
96263,12,FP2-F8,frontal,4103,16.0273,3
96264,12,FP2-F8,frontal,4104,16.0312,3
96265,12,FP2-F8,frontal,4105,16.0352,3
96266,12,FP2-F8,frontal,4106,16.0391,3
96267,12,FP2-F8,frontal,4107,16.043,3
96268,12,FP2-F8,frontal,4108,16.0469,3
96269,12,FP2-F8,frontal,4109,16.0508,3
96270,12,FP2-F8,frontal,4110,16.0547,3
96271,12,FP2-F8,frontal,4111,16.0586,3
96272,12,FP2-F8,frontal,4112,16.0625,3
96273,12,FP2-F8,frontal,4113,16.0664,3
96274,12,FP2-F8,frontal,4114,16.0703,3
96275,12,FP2-F8,frontal,4115,16.0742,3
96276,12,FP2-F8,frontal,4116,16.0781,3
96277,12,FP2-F8,frontal,4117,16.082,3
96278,12,FP2-F8,frontal,4118,16.0859,3
96279,12,FP2-F8,frontal,4119,16.0898,3
96280,12,FP2-F8,frontal,4120,16.0938,3
96281,12,FP2-F8,frontal,4121,16.0977,3
96282,12,FP2-F8,frontal,4122,16.1016,3
96283,12,FP2-F8,frontal,4123,16.1055,3
96284,12,FP2-F8,frontal,4124,16.1094,3
96285,12,FP2-F8,frontal,4125,16.1133,3
96286,12,FP2-F8,frontal,4126,16.1172,3
96287,12,FP2-F8,frontal,4127,16.1211,3
96288,12,FP2-F8,frontal,4128,16.125,3
96289,12,FP2-F8,frontal,4129,16.1289,3
96290,12,FP2-F8,frontal,4130,16.1328,3
96291,12,FP2-F8,frontal,4131,16.1367,3
96292,12,FP2-F8,frontal,4132,16.1406,3
96293,12,FP2-F8,frontal,4133,16.1445,3
96294,12,FP2-F8,frontal,4134,16.1484,3
96295,12,FP2-F8,frontal,4135,16.1523,3
96296,12,FP2-F8,frontal,4136,16.1562,3
96297,12,FP2-F8,frontal,4137,16.1602,3
96298,12,FP2-F8,frontal,4138,16.1641,3
96299,12,FP2-F8,frontal,4139,16.168,3
96300,12,FP2-F8,frontal,4140,16.1719,3
96301,12,FP2-F8,frontal,4141,16.1758,3
96302,12,FP2-F8,frontal,4142,16.1797,3
96303,12,FP2-F8,frontal,4143,16.1836,3
96304,12,FP2-F8,frontal,4144,16.1875,3
96305,12,FP2-F8,frontal,4145,16.1914,3
96306,12,FP2-F8,frontal,4146,16.1953,3
96307,12,FP2-F8,frontal,4147,16.1992,3
96308,12,FP2-F8,frontal,4148,16.2031,3
96309,12,FP2-F8,frontal,4149,16.207,3
96310,12,FP2-F8,frontal,4150,16.2109,3
96311,12,FP2-F8,frontal,4151,16.2148,3
96312,12,FP2-F8,frontal,4152,16.2188,3
96313,12,FP2-F8,frontal,4153,16.2227,3
96314,12,FP2-F8,frontal,4154,16.2266,3
96315,12,FP2-F8,frontal,4155,16.2305,3
96316,12,FP2-F8,frontal,4156,16.2344,3
96317,12,FP2-F8,frontal,4157,16.2383,3
96318,12,FP2-F8,frontal,4158,16.2422,3
96319,12,FP2-F8,frontal,4159,16.2461,3
96320,12,FP2-F8,frontal,4160,16.25,3
96321,12,FP2-F8,frontal,4161,16.2539,3
96322,12,FP2-F8,frontal,4162,16.2578,3
96323,12,FP2-F8,frontal,4163,16.2617,3
96324,12,FP2-F8,frontal,4164,16.2656,3
96325,12,FP2-F8,frontal,4165,16.2695,3
96326,12,FP2-F8,frontal,4166,16.2734,3
96327,12,FP2-F8,frontal,4167,16.2773,3
96328,12,FP2-F8,frontal,4168,16.2812,3
96329,12,FP2-F8,frontal,4169,16.2852,3
96330,12,FP2-F8,frontal,4170,16.2891,3
96331,12,FP2-F8,frontal,4171,16.293,3
96332,12,FP2-F8,frontal,4172,16.2969,3
96333,12,FP2-F8,frontal,4173,16.3008,3
96334,12,FP2-F8,frontal,4174,16.3047,3
96335,12,FP2-F8,frontal,4175,16.3086,3
96336,12,FP2-F8,frontal,4176,16.3125,3
96337,12,FP2-F8,frontal,4177,16.3164,3
96338,12,FP2-F8,frontal,4178,16.3203,3
96339,12,FP2-F8,frontal,4179,16.3242,3
96340,12,FP2-F8,frontal,4180,16.3281,3
96341,12,FP2-F8,frontal,4181,16.332,3
96342,12,FP2-F8,frontal,4182,16.3359,3
96343,12,FP2-F8,frontal,4183,16.3398,3
96344,12,FP2-F8,frontal,4184,16.3438,3
96345,12,FP2-F8,frontal,4185,16.3477,3
96346,12,FP2-F8,frontal,4186,16.3516,3
96347,12,FP2-F8,frontal,4187,16.3555,3
96348,12,FP2-F8,frontal,4188,16.3594,3
96349,12,FP2-F8,frontal,4189,16.3633,3
96350,12,FP2-F8,frontal,4190,16.3672,3
96351,12,FP2-F8,frontal,4191,16.3711,3
96352,12,FP2-F8,frontal,4192,16.375,3
96353,12,FP2-F8,frontal,4193,16.3789,3
96354,12,FP2-F8,frontal,4194,16.3828,3
96355,12,FP2-F8,frontal,4195,16.3867,3
96356,12,FP2-F8,frontal,4196,16.3906,3
96357,12,FP2-F8,frontal,4197,16.3945,3
96358,12,FP2-F8,frontal,4198,16.3984,3
96359,12,FP2-F8,frontal,4199,16.4023,3
96360,12,FP2-F8,frontal,4200,16.4062,3
96361,12,FP2-F8,frontal,4201,16.4102,3
96362,12,FP2-F8,frontal,4202,16.4141,3
96363,12,FP2-F8,frontal,4203,16.418,3
96364,12,FP2-F8,frontal,4204,16.4219,3
96365,12,FP2-F8,frontal,4205,16.4258,3
96366,12,FP2-F8,frontal,4206,16.4297,3
96367,12,FP2-F8,frontal,4207,16.4336,3
96368,12,FP2-F8,frontal,4208,16.4375,3
96369,12,FP2-F8,frontal,4209,16.4414,3
96370,12,FP2-F8,frontal,4210,16.4453,3
96371,12,FP2-F8,frontal,4211,16.4492,3
96372,12,FP2-F8,frontal,4212,16.4531,3
96373,12,FP2-F8,frontal,4213,16.457,3
96374,12,FP2-F8,frontal,4214,16.4609,3
96375,12,FP2-F8,frontal,4215,16.4648,3
96376,12,FP2-F8,frontal,4216,16.4688,3
96377,12,FP2-F8,frontal,4217,16.4727,3
96378,12,FP2-F8,frontal,4218,16.4766,3
96379,12,FP2-F8,frontal,4219,16.4805,3
96380,12,FP2-F8,frontal,4220,16.4844,3
96381,12,FP2-F8,frontal,4221,16.4883,3
96382,12,FP2-F8,frontal,4222,16.4922,3
96383,12,FP2-F8,frontal,4223,16.4961,3
96384,12,FP2-F8,frontal,4224,16.5,3
96385,12,FP2-F8,frontal,4225,16.5039,3
96386,12,FP2-F8,frontal,4226,16.5078,3
96387,12,FP2-F8,frontal,4227,16.5117,3
96388,12,FP2-F8,frontal,4228,16.5156,3
96389,12,FP2-F8,frontal,4229,16.5195,3
96390,12,FP2-F8,frontal,4230,16.5234,3
96391,12,FP2-F8,frontal,4231,16.5273,3
96392,12,FP2-F8,frontal,4232,16.5312,3
96393,12,FP2-F8,frontal,4233,16.5352,3
96394,12,FP2-F8,frontal,4234,16.5391,3
96395,12,FP2-F8,frontal,4235,16.543,3
96396,12,FP2-F8,frontal,4236,16.5469,3
96397,12,FP2-F8,frontal,4237,16.5508,3
96398,12,FP2-F8,frontal,4238,16.5547,3
96399,12,FP2-F8,frontal,4239,16.5586,3
96400,12,FP2-F8,frontal,4240,16.5625,3
96401,12,FP2-F8,frontal,4241,16.5664,3
96402,12,FP2-F8,frontal,4242,16.5703,3
96403,12,FP2-F8,frontal,4243,16.5742,3
96404,12,FP2-F8,frontal,4244,16.5781,3
96405,12,FP2-F8,frontal,4245,16.582,3
96406,12,FP2-F8,frontal,4246,16.5859,3
96407,12,FP2-F8,frontal,4247,16.5898,3
96408,12,FP2-F8,frontal,4248,16.5938,3
96409,12,FP2-F8,frontal,4249,16.5977,3
96410,12,FP2-F8,frontal,4250,16.6016,3
96411,12,FP2-F8,frontal,4251,16.6055,3
96412,12,FP2-F8,frontal,4252,16.6094,3
96413,12,FP2-F8,frontal,4253,16.6133,3
96414,12,FP2-F8,frontal,4254,16.6172,3
96415,12,FP2-F8,frontal,4255,16.6211,3
96416,12,FP2-F8,frontal,4256,16.625,3
96417,12,FP2-F8,frontal,4257,16.6289,3
96418,12,FP2-F8,frontal,4258,16.6328,3
96419,12,FP2-F8,frontal,4259,16.6367,3
96420,12,FP2-F8,frontal,4260,16.6406,3
96421,12,FP2-F8,frontal,4261,16.6445,3
96422,12,FP2-F8,frontal,4262,16.6484,3
96423,12,FP2-F8,frontal,4263,16.6523,3
96424,12,FP2-F8,frontal,4264,16.6562,3
96425,12,FP2-F8,frontal,4265,16.6602,3
96426,12,FP2-F8,frontal,4266,16.6641,3
96427,12,FP2-F8,frontal,4267,16.668,3
