id,x,y,degree,time,phase,electrode,timepoint
e13_w14_t84,1570.55,3137.71,0.0,14,pre-ictal,P3,84
e13_w14_t85,1569.61,3139.43,0.0,14,pre-ictal,P3,85
e13_w14_t86,1568.62,3141.13,0.0,14,pre-ictal,P3,86
e13_w14_t87,1567.59,3142.8,0.0,14,pre-ictal,P3,87
e13_w14_t88,1566.52,3144.45,0.0,14,pre-ictal,P3,88
e13_w14_t89,1565.41,3146.06,0.0,14,pre-ictal,P3,89
e13_w14_t90,1564.26,3147.66,0.0,14,pre-ictal,P3,90
e13_w14_t91,1563.07,3149.22,0.0,14,pre-ictal,P3,91
e13_w14_t92,1561.84,3150.75,0.0,14,pre-ictal,P3,92
e13_w14_t93,1560.58,3152.25,0.0,14,pre-ictal,P3,93
e13_w14_t94,1559.28,3153.72,0.0,14,pre-ictal,P3,94
e13_w14_t95,1557.94,3155.16,0.0,14,pre-ictal,P3,95
e13_w14_t96,1556.57,3156.57,0.0,14,pre-ictal,P3,96
e13_w14_t97,1555.16,3157.94,0.0,14,pre-ictal,P3,97
e13_w14_t98,1553.72,3159.28,0.0,14,pre-ictal,P3,98
e13_w14_t99,1552.25,3160.58,0.0,14,pre-ictal,P3,99
e13_w14_t100,1550.75,3161.84,0.0,14,pre-ictal,P3,100
e13_w14_t101,1549.22,3163.07,0.0,14,pre-ictal,P3,101
e13_w14_t102,1547.66,3164.26,0.0,14,pre-ictal,P3,102
e13_w14_t103,1546.06,3165.41,0.0,14,pre-ictal,P3,103
e13_w14_t104,1544.45,3166.52,0.0,14,pre-ictal,P3,104
e13_w14_t105,1542.8,3167.59,0.0,14,pre-ictal,P3,105
e13_w14_t106,1541.13,3168.62,0.0,14,pre-ictal,P3,106
e13_w14_t107,1539.43,3169.61,0.0,14,pre-ictal,P3,107
e13_w14_t108,1537.71,3170.55,0.0,14,pre-ictal,P3,108
e13_w14_t109,1535.97,3171.46,0.0,14,pre-ictal,P3,109
e13_w14_t110,1534.2,3172.32,0.0,14,pre-ictal,P3,110
e13_w14_t111,1532.42,3173.14,0.0,14,pre-ictal,P3,111
e13_w14_t112,1530.61,3173.91,0.0,14,pre-ictal,P3,112
e13_w14_t113,1528.79,3174.64,0.0,14,pre-ictal,P3,113
e13_w14_t114,1526.95,3175.32,0.0,14,pre-ictal,P3,114
e13_w14_t115,1525.09,3175.96,0.0,14,pre-ictal,P3,115
e13_w14_t116,1523.22,3176.56,0.0,14,pre-ictal,P3,116
e13_w14_t117,1521.34,3177.1,0.0,14,pre-ictal,P3,117
e13_w14_t118,1519.44,3177.6,0.0,14,pre-ictal,P3,118
e13_w14_t119,1517.53,3178.06,0.0,14,pre-ictal,P3,119
e13_w14_t120,1515.61,3178.46,0.0,14,pre-ictal,P3,120
e13_w14_t121,1513.68,3178.82,0.0,14,pre-ictal,P3,121
e13_w14_t122,1511.74,3179.13,0.0,14,pre-ictal,P3,122
e13_w14_t123,1509.79,3179.4,0.0,14,pre-ictal,P3,123
e13_w14_t124,1507.84,3179.61,0.0,14,pre-ictal,P3,124
e13_w14_t125,1505.89,3179.78,0.0,14,pre-ictal,P3,125
e13_w14_t126,1503.93,3179.9,0.0,14,pre-ictal,P3,126
e13_w14_t127,1501.96,3179.98,0.0,14,pre-ictal,P3,127
e13_w14_t128,1500.0,3180.0,0.0,14,pre-ictal,P3,128
e13_w14_t129,1498.04,3179.98,0.0,14,pre-ictal,P3,129
e13_w14_t130,1496.07,3179.9,0.0,14,pre-ictal,P3,130
e13_w14_t131,1494.11,3179.78,0.0,14,pre-ictal,P3,131
e13_w14_t132,1492.16,3179.61,0.0,14,pre-ictal,P3,132
e13_w14_t133,1490.21,3179.4,0.0,14,pre-ictal,P3,133
e13_w14_t134,1488.26,3179.13,0.0,14,pre-ictal,P3,134
e13_w14_t135,1486.32,3178.82,0.0,14,pre-ictal,P3,135
e13_w14_t136,1484.39,3178.46,0.0,14,pre-ictal,P3,136
e13_w14_t137,1482.47,3178.06,0.0,14,pre-ictal,P3,137
e13_w14_t138,1480.56,3177.6,0.0,14,pre-ictal,P3,138
e13_w14_t139,1478.66,3177.1,0.0,14,pre-ictal,P3,139
e13_w14_t140,1476.78,3176.56,0.0,14,pre-ictal,P3,140
e13_w14_t141,1474.91,3175.96,0.0,14,pre-ictal,P3,141
e13_w14_t142,1473.05,3175.32,0.0,14,pre-ictal,P3,142
e13_w14_t143,1471.21,3174.64,0.0,14,pre-ictal,P3,143
e13_w14_t144,1469.39,3173.91,0.0,14,pre-ictal,P3,144
e13_w14_t145,1467.58,3173.14,0.0,14,pre-ictal,P3,145
e13_w14_t146,1465.8,3172.32,0.0,14,pre-ictal,P3,146
e13_w14_t147,1464.03,3171.46,0.0,14,pre-ictal,P3,147
e13_w14_t148,1462.29,3170.55,0.0,14,pre-ictal,P3,148
e13_w14_t149,1460.57,3169.61,0.0,14,pre-ictal,P3,149
e13_w14_t150,1458.87,3168.62,0.0,14,pre-ictal,P3,150
e13_w14_t151,1457.2,3167.59,0.0,14,pre-ictal,P3,151
e13_w14_t152,1455.55,3166.52,0.0,14,pre-ictal,P3,152
e13_w14_t153,1453.94,3165.41,0.0,14,pre-ictal,P3,153
e13_w14_t154,1452.34,3164.26,0.0,14,pre-ictal,P3,154
e13_w14_t155,1450.78,3163.07,0.0,14,pre-ictal,P3,155
e13_w14_t156,1449.25,3161.84,0.0,14,pre-ictal,P3,156
e13_w14_t157,1447.75,3160.58,0.0,14,pre-ictal,P3,157
e13_w14_t158,1446.28,3159.28,0.0,14,pre-ictal,P3,158
e13_w14_t159,1444.84,3157.94,0.0,14,pre-ictal,P3,159
e13_w14_t160,1443.43,3156.57,0.0,14,pre-ictal,P3,160
e13_w14_t161,1442.06,3155.16,0.0,14,pre-ictal,P3,161
e13_w14_t162,1440.72,3153.72,0.0,14,pre-ictal,P3,162
e13_w14_t163,1439.42,3152.25,0.0,14,pre-ictal,P3,163
e13_w14_t164,1438.16,3150.75,0.0,14,pre-ictal,P3,164
e13_w14_t165,1436.93,3149.22,0.0,14,pre-ictal,P3,165
e13_w14_t166,1435.74,3147.66,0.0,14,pre-ictal,P3,166
e13_w14_t167,1434.59,3146.06,0.0,14,pre-ictal,P3,167
e13_w14_t168,1433.48,3144.45,0.0,14,pre-ictal,P3,168
e13_w14_t169,1432.41,3142.8,0.0,14,pre-ictal,P3,169
e13_w14_t170,1431.38,3141.13,0.0,14,pre-ictal,P3,170
e13_w14_t171,1430.39,3139.43,0.0,14,pre-ictal,P3,171
e13_w14_t172,1429.45,3137.71,0.0,14,pre-ictal,P3,172
e13_w14_t173,1428.54,3135.97,0.0,14,pre-ictal,P3,173
e13_w14_t174,1427.68,3134.2,0.0,14,pre-ictal,P3,174
e13_w14_t175,1426.86,3132.42,0.0,14,pre-ictal,P3,175
e13_w14_t176,1426.09,3130.61,0.0,14,pre-ictal,P3,176
e13_w14_t177,1425.36,3128.79,0.0,14,pre-ictal,P3,177
e13_w14_t178,1424.68,3126.95,0.0,14,pre-ictal,P3,178
e13_w14_t179,1424.04,3125.09,0.0,14,pre-ictal,P3,179
e13_w14_t180,1423.44,3123.22,0.0,14,pre-ictal,P3,180
e13_w14_t181,1422.9,3121.34,0.0,14,pre-ictal,P3,181
e13_w14_t182,1422.4,3119.44,0.0,14,pre-ictal,P3,182
e13_w14_t183,1421.94,3117.53,0.0,14,pre-ictal,P3,183
e13_w14_t184,1421.54,3115.61,0.0,14,pre-ictal,P3,184
e13_w14_t185,1421.18,3113.68,0.0,14,pre-ictal,P3,185
e13_w14_t186,1420.87,3111.74,0.0,14,pre-ictal,P3,186
e13_w14_t187,1420.6,3109.79,0.0,14,pre-ictal,P3,187
e13_w14_t188,1420.39,3107.84,0.0,14,pre-ictal,P3,188
e13_w14_t189,1420.22,3105.89,0.0,14,pre-ictal,P3,189
e13_w14_t190,1420.1,3103.93,0.0,14,pre-ictal,P3,190
e13_w14_t191,1420.02,3101.96,0.0,14,pre-ictal,P3,191
e13_w14_t192,1420.0,3100.0,0.0,14,pre-ictal,P3,192
e13_w14_t193,1420.02,3098.04,0.0,14,pre-ictal,P3,193
e13_w14_t194,1420.1,3096.07,0.0,14,pre-ictal,P3,194
e13_w14_t195,1420.22,3094.11,0.0,14,pre-ictal,P3,195
e13_w14_t196,1420.39,3092.16,0.0,14,pre-ictal,P3,196
e13_w14_t197,1420.6,3090.21,0.0,14,pre-ictal,P3,197
e13_w14_t198,1420.87,3088.26,0.0,14,pre-ictal,P3,198
e13_w14_t199,1421.18,3086.32,0.0,14,pre-ictal,P3,199
e13_w14_t200,1421.54,3084.39,0.0,14,pre-ictal,P3,200
e13_w14_t201,1421.94,3082.47,0.0,14,pre-ictal,P3,201
e13_w14_t202,1422.4,3080.56,0.0,14,pre-ictal,P3,202
e13_w14_t203,1422.9,3078.66,0.0,14,pre-ictal,P3,203
e13_w14_t204,1423.44,3076.78,0.0,14,pre-ictal,P3,204
e13_w14_t205,1424.04,3074.91,0.0,14,pre-ictal,P3,205
e13_w14_t206,1424.68,3073.05,0.0,14,pre-ictal,P3,206
e13_w14_t207,1425.36,3071.21,0.0,14,pre-ictal,P3,207
e13_w14_t208,1426.09,3069.39,0.0,14,pre-ictal,P3,208
e13_w14_t209,1426.86,3067.58,0.0,14,pre-ictal,P3,209
e13_w14_t210,1427.68,3065.8,0.0,14,pre-ictal,P3,210
e13_w14_t211,1428.54,3064.03,0.0,14,pre-ictal,P3,211
e13_w14_t212,1429.45,3062.29,0.0,14,pre-ictal,P3,212
e13_w14_t213,1430.39,3060.57,0.0,14,pre-ictal,P3,213
e13_w14_t214,1431.38,3058.87,0.0,14,pre-ictal,P3,214
e13_w14_t215,1432.41,3057.2,0.0,14,pre-ictal,P3,215
e13_w14_t216,1433.48,3055.55,0.0,14,pre-ictal,P3,216
e13_w14_t217,1434.59,3053.94,0.0,14,pre-ictal,P3,217
e13_w14_t218,1435.74,3052.34,0.0,14,pre-ictal,P3,218
e13_w14_t219,1436.93,3050.78,0.0,14,pre-ictal,P3,219
e13_w14_t220,1438.16,3049.25,0.0,14,pre-ictal,P3,220
e13_w14_t221,1439.42,3047.75,0.0,14,pre-ictal,P3,221
e13_w14_t222,1440.72,3046.28,0.0,14,pre-ictal,P3,222
e13_w14_t223,1442.06,3044.84,0.0,14,pre-ictal,P3,223
e13_w14_t224,1443.43,3043.43,0.0,14,pre-ictal,P3,224
e13_w14_t225,1444.84,3042.06,0.0,14,pre-ictal,P3,225
e13_w14_t226,1446.28,3040.72,0.0,14,pre-ictal,P3,226
e13_w14_t227,1447.75,3039.42,0.0,14,pre-ictal,P3,227
e13_w14_t228,1449.25,3038.16,0.0,14,pre-ictal,P3,228
e13_w14_t229,1450.78,3036.93,0.0,14,pre-ictal,P3,229
e13_w14_t230,1452.34,3035.74,0.0,14,pre-ictal,P3,230
e13_w14_t231,1453.94,3034.59,0.0,14,pre-ictal,P3,231
e13_w14_t232,1455.55,3033.48,0.0,14,pre-ictal,P3,232
e13_w14_t233,1457.2,3032.41,0.0,14,pre-ictal,P3,233
e13_w14_t234,1458.87,3031.38,0.0,14,pre-ictal,P3,234
e13_w14_t235,1460.57,3030.39,0.0,14,pre-ictal,P3,235
e13_w14_t236,1462.29,3029.45,0.0,14,pre-ictal,P3,236
e13_w14_t237,1464.03,3028.54,0.0,14,pre-ictal,P3,237
e13_w14_t238,1465.8,3027.68,0.0,14,pre-ictal,P3,238
e13_w14_t239,1467.58,3026.86,0.0,14,pre-ictal,P3,239
e13_w14_t240,1469.39,3026.09,0.0,14,pre-ictal,P3,240
e13_w14_t241,1471.21,3025.36,0.0,14,pre-ictal,P3,241
e13_w14_t242,1473.05,3024.68,0.0,14,pre-ictal,P3,242
e13_w14_t243,1474.91,3024.04,0.0,14,pre-ictal,P3,243
e13_w14_t244,1476.78,3023.44,0.0,14,pre-ictal,P3,244
e13_w14_t245,1478.66,3022.9,0.0,14,pre-ictal,P3,245
e13_w14_t246,1480.56,3022.4,0.0,14,pre-ictal,P3,246
e13_w14_t247,1482.47,3021.94,0.0,14,pre-ictal,P3,247
e13_w14_t248,1484.39,3021.54,0.0,14,pre-ictal,P3,248
e13_w14_t249,1486.32,3021.18,0.0,14,pre-ictal,P3,249
e13_w14_t250,1488.26,3020.87,0.0,14,pre-ictal,P3,250
e13_w14_t251,1490.21,3020.6,0.0,14,pre-ictal,P3,251
e13_w14_t252,1492.16,3020.39,0.0,14,pre-ictal,P3,252
e13_w14_t253,1494.11,3020.22,0.0,14,pre-ictal,P3,253
e13_w14_t254,1496.07,3020.1,0.0,14,pre-ictal,P3,254
e13_w14_t255,1498.04,3020.02,0.0,14,pre-ictal,P3,255
e14_w14_t0,2500.0,2920.0,0.0,14,pre-ictal,PZ,0
e14_w14_t1,2501.96,2920.02,0.0,14,pre-ictal,PZ,1
e14_w14_t2,2503.93,2920.1,0.0,14,pre-ictal,PZ,2
e14_w14_t3,2505.89,2920.22,0.0,14,pre-ictal,PZ,3
e14_w14_t4,2507.84,2920.39,0.0,14,pre-ictal,PZ,4
e14_w14_t5,2509.79,2920.6,0.0,14,pre-ictal,PZ,5
e14_w14_t6,2511.74,2920.87,0.0,14,pre-ictal,PZ,6
e14_w14_t7,2513.68,2921.18,0.0,14,pre-ictal,PZ,7
e14_w14_t8,2515.61,2921.54,0.0,14,pre-ictal,PZ,8
e14_w14_t9,2517.53,2921.94,0.0,14,pre-ictal,PZ,9
e14_w14_t10,2519.44,2922.4,0.0,14,pre-ictal,PZ,10
e14_w14_t11,2521.34,2922.9,0.0,14,pre-ictal,PZ,11
e14_w14_t12,2523.22,2923.44,0.0,14,pre-ictal,PZ,12
e14_w14_t13,2525.09,2924.04,0.0,14,pre-ictal,PZ,13
e14_w14_t14,2526.95,2924.68,0.0,14,pre-ictal,PZ,14
e14_w14_t15,2528.79,2925.36,0.0,14,pre-ictal,PZ,15
e14_w14_t16,2530.61,2926.09,0.0,14,pre-ictal,PZ,16
e14_w14_t17,2532.42,2926.86,0.0,14,pre-ictal,PZ,17
e14_w14_t18,2534.2,2927.68,0.0,14,pre-ictal,PZ,18
e14_w14_t19,2535.97,2928.54,0.0,14,pre-ictal,PZ,19
e14_w14_t20,2537.71,2929.45,0.0,14,pre-ictal,PZ,20
e14_w14_t21,2539.43,2930.39,0.0,14,pre-ictal,PZ,21
e14_w14_t22,2541.13,2931.38,0.0,14,pre-ictal,PZ,22
e14_w14_t23,2542.8,2932.41,0.0,14,pre-ictal,PZ,23
e14_w14_t24,2544.45,2933.48,0.0,14,pre-ictal,PZ,24
e14_w14_t25,2546.06,2934.59,0.0,14,pre-ictal,PZ,25
e14_w14_t26,2547.66,2935.74,0.0,14,pre-ictal,PZ,26
e14_w14_t27,2549.22,2936.93,0.0,14,pre-ictal,PZ,27
e14_w14_t28,2550.75,2938.16,0.0,14,pre-ictal,PZ,28
e14_w14_t29,2552.25,2939.42,0.0,14,pre-ictal,PZ,29
e14_w14_t30,2553.72,2940.72,0.0,14,pre-ictal,PZ,30
e14_w14_t31,2555.16,2942.06,0.0,14,pre-ictal,PZ,31
e14_w14_t32,2556.57,2943.43,0.0,14,pre-ictal,PZ,32
e14_w14_t33,2557.94,2944.84,0.0,14,pre-ictal,PZ,33
e14_w14_t34,2559.28,2946.28,0.0,14,pre-ictal,PZ,34
e14_w14_t35,2560.58,2947.75,0.0,14,pre-ictal,PZ,35
e14_w14_t36,2561.84,2949.25,0.0,14,pre-ictal,PZ,36
e14_w14_t37,2563.07,2950.78,0.0,14,pre-ictal,PZ,37
e14_w14_t38,2564.26,2952.34,0.0,14,pre-ictal,PZ,38
e14_w14_t39,2565.41,2953.94,0.0,14,pre-ictal,PZ,39
e14_w14_t40,2566.52,2955.55,0.0,14,pre-ictal,PZ,40
e14_w14_t41,2567.59,2957.2,0.0,14,pre-ictal,PZ,41
e14_w14_t42,2568.62,2958.87,0.0,14,pre-ictal,PZ,42
e14_w14_t43,2569.61,2960.57,0.0,14,pre-ictal,PZ,43
e14_w14_t44,2570.55,2962.29,0.0,14,pre-ictal,PZ,44
e14_w14_t45,2571.46,2964.03,0.0,14,pre-ictal,PZ,45
e14_w14_t46,2572.32,2965.8,0.0,14,pre-ictal,PZ,46
e14_w14_t47,2573.14,2967.58,0.0,14,pre-ictal,PZ,47
e14_w14_t48,2573.91,2969.39,0.0,14,pre-ictal,PZ,48
e14_w14_t49,2574.64,2971.21,0.0,14,pre-ictal,PZ,49
e14_w14_t50,2575.32,2973.05,0.0,14,pre-ictal,PZ,50
e14_w14_t51,2575.96,2974.91,0.0,14,pre-ictal,PZ,51
e14_w14_t52,2576.56,2976.78,0.0,14,pre-ictal,PZ,52
e14_w14_t53,2577.1,2978.66,0.0,14,pre-ictal,PZ,53
e14_w14_t54,2577.6,2980.56,0.0,14,pre-ictal,PZ,54
e14_w14_t55,2578.06,2982.47,0.0,14,pre-ictal,PZ,55
e14_w14_t56,2578.46,2984.39,0.0,14,pre-ictal,PZ,56
e14_w14_t57,2578.82,2986.32,0.0,14,pre-ictal,PZ,57
e14_w14_t58,2579.13,2988.26,0.0,14,pre-ictal,PZ,58
e14_w14_t59,2579.4,2990.21,0.0,14,pre-ictal,PZ,59
e14_w14_t60,2579.61,2992.16,0.0,14,pre-ictal,PZ,60
e14_w14_t61,2579.78,2994.11,0.0,14,pre-ictal,PZ,61
e14_w14_t62,2579.9,2996.07,0.0,14,pre-ictal,PZ,62
e14_w14_t63,2579.98,2998.04,0.0,14,pre-ictal,PZ,63
e14_w14_t64,2580.0,3000.0,0.0,14,pre-ictal,PZ,64
e14_w14_t65,2579.98,3001.96,0.0,14,pre-ictal,PZ,65
e14_w14_t66,2579.9,3003.93,0.0,14,pre-ictal,PZ,66
e14_w14_t67,2579.78,3005.89,0.0,14,pre-ictal,PZ,67
e14_w14_t68,2579.61,3007.84,0.0,14,pre-ictal,PZ,68
e14_w14_t69,2579.4,3009.79,0.0,14,pre-ictal,PZ,69
e14_w14_t70,2579.13,3011.74,0.0,14,pre-ictal,PZ,70
e14_w14_t71,2578.82,3013.68,0.0,14,pre-ictal,PZ,71
e14_w14_t72,2578.46,3015.61,0.0,14,pre-ictal,PZ,72
e14_w14_t73,2578.06,3017.53,0.0,14,pre-ictal,PZ,73
e14_w14_t74,2577.6,3019.44,0.0,14,pre-ictal,PZ,74
e14_w14_t75,2577.1,3021.34,0.0,14,pre-ictal,PZ,75
e14_w14_t76,2576.56,3023.22,0.0,14,pre-ictal,PZ,76
e14_w14_t77,2575.96,3025.09,0.0,14,pre-ictal,PZ,77
e14_w14_t78,2575.32,3026.95,0.0,14,pre-ictal,PZ,78
e14_w14_t79,2574.64,3028.79,0.0,14,pre-ictal,PZ,79
e14_w14_t80,2573.91,3030.61,0.0,14,pre-ictal,PZ,80
e14_w14_t81,2573.14,3032.42,0.0,14,pre-ictal,PZ,81
e14_w14_t82,2572.32,3034.2,0.0,14,pre-ictal,PZ,82
e14_w14_t83,2571.46,3035.97,0.0,14,pre-ictal,PZ,83
e14_w14_t84,2570.55,3037.71,0.0,14,pre-ictal,PZ,84
e14_w14_t85,2569.61,3039.43,0.0,14,pre-ictal,PZ,85
e14_w14_t86,2568.62,3041.13,0.0,14,pre-ictal,PZ,86
e14_w14_t87,2567.59,3042.8,0.0,14,pre-ictal,PZ,87
e14_w14_t88,2566.52,3044.45,0.0,14,pre-ictal,PZ,88
e14_w14_t89,2565.41,3046.06,0.0,14,pre-ictal,PZ,89
e14_w14_t90,2564.26,3047.66,0.0,14,pre-ictal,PZ,90
e14_w14_t91,2563.07,3049.22,0.0,14,pre-ictal,PZ,91
e14_w14_t92,2561.84,3050.75,0.0,14,pre-ictal,PZ,92
e14_w14_t93,2560.58,3052.25,0.0,14,pre-ictal,PZ,93
e14_w14_t94,2559.28,3053.72,0.0,14,pre-ictal,PZ,94
e14_w14_t95,2557.94,3055.16,0.0,14,pre-ictal,PZ,95
e14_w14_t96,2556.57,3056.57,0.0,14,pre-ictal,PZ,96
e14_w14_t97,2555.16,3057.94,0.0,14,pre-ictal,PZ,97
e14_w14_t98,2553.72,3059.28,0.0,14,pre-ictal,PZ,98
e14_w14_t99,2552.25,3060.58,0.0,14,pre-ictal,PZ,99
e14_w14_t100,2550.75,3061.84,0.0,14,pre-ictal,PZ,100
e14_w14_t101,2549.22,3063.07,0.0,14,pre-ictal,PZ,101
e14_w14_t102,2547.66,3064.26,0.0,14,pre-ictal,PZ,102
e14_w14_t103,2546.06,3065.41,0.0,14,pre-ictal,PZ,103
e14_w14_t104,2544.45,3066.52,0.0,14,pre-ictal,PZ,104
e14_w14_t105,2542.8,3067.59,0.0,14,pre-ictal,PZ,105
e14_w14_t106,2541.13,3068.62,0.0,14,pre-ictal,PZ,106
e14_w14_t107,2539.43,3069.61,0.0,14,pre-ictal,PZ,107
e14_w14_t108,2537.71,3070.55,0.0,14,pre-ictal,PZ,108
e14_w14_t109,2535.97,3071.46,0.0,14,pre-ictal,PZ,109
e14_w14_t110,2534.2,3072.32,0.0,14,pre-ictal,PZ,110
e14_w14_t111,2532.42,3073.14,0.0,14,pre-ictal,PZ,111
e14_w14_t112,2530.61,3073.91,0.0,14,pre-ictal,PZ,112
e14_w14_t113,2528.79,3074.64,0.0,14,pre-ictal,PZ,113
e14_w14_t114,2526.95,3075.32,0.0,14,pre-ictal,PZ,114
e14_w14_t115,2525.09,3075.96,0.0,14,pre-ictal,PZ,115
e14_w14_t116,2523.22,3076.56,0.0,14,pre-ictal,PZ,116
e14_w14_t117,2521.34,3077.1,0.0,14,pre-ictal,PZ,117
e14_w14_t118,2519.44,3077.6,0.0,14,pre-ictal,PZ,118
e14_w14_t119,2517.53,3078.06,0.0,14,pre-ictal,PZ,119
e14_w14_t120,2515.61,3078.46,0.0,14,pre-ictal,PZ,120
e14_w14_t121,2513.68,3078.82,0.0,14,pre-ictal,PZ,121
e14_w14_t122,2511.74,3079.13,0.0,14,pre-ictal,PZ,122
e14_w14_t123,2509.79,3079.4,0.0,14,pre-ictal,PZ,123
e14_w14_t124,2507.84,3079.61,0.0,14,pre-ictal,PZ,124
e14_w14_t125,2505.89,3079.78,0.0,14,pre-ictal,PZ,125
e14_w14_t126,2503.93,3079.9,0.0,14,pre-ictal,PZ,126
e14_w14_t127,2501.96,3079.98,0.0,14,pre-ictal,PZ,127
e14_w14_t128,2500.0,3080.0,0.0,14,pre-ictal,PZ,128
e14_w14_t129,2498.04,3079.98,0.0,14,pre-ictal,PZ,129
e14_w14_t130,2496.07,3079.9,0.0,14,pre-ictal,PZ,130
e14_w14_t131,2494.11,3079.78,0.0,14,pre-ictal,PZ,131
e14_w14_t132,2492.16,3079.61,0.0,14,pre-ictal,PZ,132
e14_w14_t133,2490.21,3079.4,0.0,14,pre-ictal,PZ,133
e14_w14_t134,2488.26,3079.13,0.0,14,pre-ictal,PZ,134
e14_w14_t135,2486.32,3078.82,0.0,14,pre-ictal,PZ,135
e14_w14_t136,2484.39,3078.46,0.0,14,pre-ictal,PZ,136
e14_w14_t137,2482.47,3078.06,0.0,14,pre-ictal,PZ,137
e14_w14_t138,2480.56,3077.6,0.0,14,pre-ictal,PZ,138
e14_w14_t139,2478.66,3077.1,0.0,14,pre-ictal,PZ,139
e14_w14_t140,2476.78,3076.56,0.0,14,pre-ictal,PZ,140
e14_w14_t141,2474.91,3075.96,0.0,14,pre-ictal,PZ,141
e14_w14_t142,2473.05,3075.32,0.0,14,pre-ictal,PZ,142
e14_w14_t143,2471.21,3074.64,0.0,14,pre-ictal,PZ,143
e14_w14_t144,2469.39,3073.91,0.0,14,pre-ictal,PZ,144
e14_w14_t145,2467.58,3073.14,0.0,14,pre-ictal,PZ,145
e14_w14_t146,2465.8,3072.32,0.0,14,pre-ictal,PZ,146
e14_w14_t147,2464.03,3071.46,0.0,14,pre-ictal,PZ,147
e14_w14_t148,2462.29,3070.55,0.0,14,pre-ictal,PZ,148
e14_w14_t149,2460.57,3069.61,0.0,14,pre-ictal,PZ,149
e14_w14_t150,2458.87,3068.62,0.0,14,pre-ictal,PZ,150
e14_w14_t151,2457.2,3067.59,0.0,14,pre-ictal,PZ,151
e14_w14_t152,2455.55,3066.52,0.0,14,pre-ictal,PZ,152
e14_w14_t153,2453.94,3065.41,0.0,14,pre-ictal,PZ,153
e14_w14_t154,2452.34,3064.26,0.0,14,pre-ictal,PZ,154
e14_w14_t155,2450.78,3063.07,0.0,14,pre-ictal,PZ,155
e14_w14_t156,2449.25,3061.84,0.0,14,pre-ictal,PZ,156
e14_w14_t157,2447.75,3060.58,0.0,14,pre-ictal,PZ,157
e14_w14_t158,2446.28,3059.28,0.0,14,pre-ictal,PZ,158
e14_w14_t159,2444.84,3057.94,0.0,14,pre-ictal,PZ,159
e14_w14_t160,2443.43,3056.57,0.0,14,pre-ictal,PZ,160
e14_w14_t161,2442.06,3055.16,0.0,14,pre-ictal,PZ,161
e14_w14_t162,2440.72,3053.72,0.0,14,pre-ictal,PZ,162
e14_w14_t163,2439.42,3052.25,0.0,14,pre-ictal,PZ,163
e14_w14_t164,2438.16,3050.75,0.0,14,pre-ictal,PZ,164
e14_w14_t165,2436.93,3049.22,0.0,14,pre-ictal,PZ,165
e14_w14_t166,2435.74,3047.66,0.0,14,pre-ictal,PZ,166
e14_w14_t167,2434.59,3046.06,0.0,14,pre-ictal,PZ,167
e14_w14_t168,2433.48,3044.45,0.0,14,pre-ictal,PZ,168
e14_w14_t169,2432.41,3042.8,0.0,14,pre-ictal,PZ,169
e14_w14_t170,2431.38,3041.13,0.0,14,pre-ictal,PZ,170
e14_w14_t171,2430.39,3039.43,0.0,14,pre-ictal,PZ,171
e14_w14_t172,2429.45,3037.71,0.0,14,pre-ictal,PZ,172
e14_w14_t173,2428.54,3035.97,0.0,14,pre-ictal,PZ,173
e14_w14_t174,2427.68,3034.2,0.0,14,pre-ictal,PZ,174
e14_w14_t175,2426.86,3032.42,0.0,14,pre-ictal,PZ,175
e14_w14_t176,2426.09,3030.61,0.0,14,pre-ictal,PZ,176
e14_w14_t177,2425.36,3028.79,0.0,14,pre-ictal,PZ,177
e14_w14_t178,2424.68,3026.95,0.0,14,pre-ictal,PZ,178
e14_w14_t179,2424.04,3025.09,0.0,14,pre-ictal,PZ,179
e14_w14_t180,2423.44,3023.22,0.0,14,pre-ictal,PZ,180
e14_w14_t181,2422.9,3021.34,0.0,14,pre-ictal,PZ,181
e14_w14_t182,2422.4,3019.44,0.0,14,pre-ictal,PZ,182
e14_w14_t183,2421.94,3017.53,0.0,14,pre-ictal,PZ,183
e14_w14_t184,2421.54,3015.61,0.0,14,pre-ictal,PZ,184
e14_w14_t185,2421.18,3013.68,0.0,14,pre-ictal,PZ,185
e14_w14_t186,2420.87,3011.74,0.0,14,pre-ictal,PZ,186
e14_w14_t187,2420.6,3009.79,0.0,14,pre-ictal,PZ,187
e14_w14_t188,2420.39,3007.84,0.0,14,pre-ictal,PZ,188
e14_w14_t189,2420.22,3005.89,0.0,14,pre-ictal,PZ,189
e14_w14_t190,2420.1,3003.93,0.0,14,pre-ictal,PZ,190
e14_w14_t191,2420.02,3001.96,0.0,14,pre-ictal,PZ,191
e14_w14_t192,2420.0,3000.0,0.0,14,pre-ictal,PZ,192
e14_w14_t193,2420.02,2998.04,0.0,14,pre-ictal,PZ,193
e14_w14_t194,2420.1,2996.07,0.0,14,pre-ictal,PZ,194
e14_w14_t195,2420.22,2994.11,0.0,14,pre-ictal,PZ,195
e14_w14_t196,2420.39,2992.16,0.0,14,pre-ictal,PZ,196
e14_w14_t197,2420.6,2990.21,0.0,14,pre-ictal,PZ,197
e14_w14_t198,2420.87,2988.26,0.0,14,pre-ictal,PZ,198
e14_w14_t199,2421.18,2986.32,0.0,14,pre-ictal,PZ,199
